(288, 1024, 818.5093715949915)
(288, 1024, 818.4360316961538)
(288, 1024, 818.6702771179844)
(288, 1024, 818.957399538951)
(288, 1024, 818.8276975518093)
(288, 1024, 818.3594365769532)
(288, 1024, 819.1237327619456)
(288, 1024, 818.4291486979928)
(288, 1024, 818.8688251830172)
(288, 1024, 819.0546364600305)
(288, 1024, 818.853697540937)
(288, 1024, 818.8889300499577)
(288, 1024, 819.0527719319798)
(288, 1024, 819.0941309861373)
(288, 1024, 819.0882258140482)
(288, 1024, 819.1969021370169)
(288, 1024, 819.1726380181499)
(288, 1024, 819.249778366182)
(288, 1024, 819.3163703230675)
(288, 1024, 819.2784794978797)
(288, 1024, 819.2306180999149)
(288, 1024, 819.3072455029469)
(288, 1024, 819.1298147041816)
(288, 1024, 819.1678014078643)
(288, 1024, 819.4941507680342)
(288, 1024, 819.4391783231404)
(288, 1024, 819.1557993229944)
(288, 1024, 819.4310943279415)
(288, 1024, 819.5114023399074)
(288, 1024, 819.4875300659332)
(288, 1024, 819.5558333459776)
(288, 1024, 819.5987183421385)
(288, 1024, 819.3134618478362)
(288, 1024, 819.5265242659952)
(288, 1024, 819.7089768941514)
(288, 1024, 819.8120559549425)
(288, 1024, 819.650271122111)
(288, 1024, 819.3070500490721)
(288, 1024, 819.4982371199876)
(288, 1024, 819.5841449820437)
(288, 1024, 819.512869728962)
(288, 1024, 819.7932083779015)
(288, 1024, 819.5634959931485)
(288, 1024, 819.5784800809342)
(288, 1024, 819.6390511118807)
(288, 1024, 819.1189822999295)
(288, 1024, 819.5237049541902)
(288, 1024, 819.7036957798991)
(288, 1024, 819.1432408068795)
(288, 1024, 819.167987746885)
(288, 1024, 819.3052922559436)
(288, 1024, 819.1041701720096)
(288, 1024, 819.3167415019125)
(288, 1024, 819.2678556160536)
(288, 1024, 819.0815289230086)
(288, 1024, 819.5268467199057)
(288, 1024, 819.2401039050892)
(288, 1024, 819.8670191809069)
(288, 1024, 819.8203147640452)
(288, 1024, 819.7868768949993)
(288, 1024, 819.7671653598081)
(288, 1024, 819.8162019390147)
(288, 1024, 819.8689579190686)
(288, 1024, 819.6881087378133)
(288, 1024, 819.9218305409886)
(288, 1024, 819.9808925599791)
(288, 1024, 819.4208922339603)
(288, 1024, 818.9375791430939)
(288, 1024, 818.9300196310505)
(288, 1024, 818.7801173629705)
(288, 1024, 818.8053221618757)
(288, 1024, 819.6608051958028)
(288, 1024, 818.7981744310819)
(288, 1024, 819.5647471591365)
(288, 1024, 819.68342276779)
(288, 1024, 818.9763506741729)
(288, 1024, 818.852058372926)
(288, 1024, 818.9276084448211)
(288, 1024, 819.0697492808104)
(288, 1024, 819.3815366099589)
(288, 1024, 819.2301158171613)
(288, 1024, 819.262402412016)
(288, 1024, 819.1485232699197)
(288, 1024, 820.0116320969537)
(288, 1024, 819.1760569480248)
(288, 1024, 819.9692373969592)
(288, 1024, 819.5060594251845)
(288, 1024, 819.4737680298276)
(288, 1024, 819.6838312752079)
(288, 1024, 819.6544557409361)
(288, 1024, 974.4094069269486)
(288, 1024, 974.0270623278338)
(288, 1024, 974.1758069850039)
(288, 1024, 974.2677660731133)
(288, 1024, 974.0207209680229)
(288, 1024, 973.9307644979563)
(288, 1024, 974.1733778291382)
(288, 1024, 974.3600168318953)
(288, 1024, 974.4164668400772)
(288, 1024, 974.218205220066)
(288, 1024, 974.3897106999066)
(288, 1024, 973.899305366911)
(288, 1024, 974.1031552599743)
(288, 1024, 974.1522763280664)
(288, 1024, 974.2075706161559)
(288, 1024, 974.3129368580412)
(288, 1024, 974.1581942879129)
(288, 1024, 974.1245851840358)
(288, 1024, 974.1205855088774)
(288, 1024, 973.9090910330415)
(288, 1024, 974.0872437509242)
(288, 1024, 974.5349620189518)
(288, 1024, 973.9969924387988)
(288, 1024, 974.2537178599741)
(288, 1024, 974.5244505067822)
(288, 1024, 974.50244612596)
(288, 1024, 974.9516846348997)
(288, 1024, 974.4135116459802)
(288, 1024, 973.9467993709259)
(288, 1024, 974.6733245761134)
(288, 1024, 974.0413046469912)
(288, 1024, 974.3083263929002)
(288, 1024, 974.3665113451425)
(288, 1024, 974.3123707170598)
(288, 1024, 974.8692392441444)
(288, 1024, 974.2834762251005)
(288, 1024, 975.069034372922)
(288, 1024, 975.0296461330727)
(288, 1024, 975.2359171770513)
(288, 1024, 975.2422638100106)
(288, 1024, 974.9928416761104)
(288, 1024, 974.7260275508743)
(288, 1024, 974.7690628808923)
(288, 1024, 974.7643275139853)
(288, 1024, 975.2619395412039)
(288, 1024, 975.3786575160921)
(288, 1024, 975.4920072359964)
(288, 1024, 974.9456286160275)
(288, 1024, 975.5140850900207)
(288, 1024, 975.4982795659453)
(288, 1024, 975.9223112571053)
(288, 1024, 975.9272977819201)
(288, 1024, 976.0107829691842)
(288, 1024, 976.1339499370661)
(288, 1024, 976.1272366649937)
(288, 1024, 976.1287799319252)
(288, 1024, 975.8698852818925)
(288, 1024, 975.872447488131)
(288, 1024, 976.1414458230138)
(288, 1024, 976.0353824598715)
(288, 1024, 976.0202524189372)
(288, 1024, 975.9310306569096)
(288, 1024, 976.2892615948804)
(288, 1024, 976.380044360878)
(288, 1024, 976.0183915391099)
(288, 1024, 976.3927473940421)
(288, 1024, 976.2632189949509)
(288, 1024, 976.253902641125)
(288, 1024, 976.5563203489874)
(288, 1024, 976.2602522321977)
(288, 1024, 976.3679096431006)
(288, 1024, 976.6464404871222)
(288, 1024, 976.6417794961017)
(288, 1024, 976.66358515108)
(288, 1024, 976.746758678928)
(288, 1024, 976.6978881440591)
(288, 1024, 977.0814576339908)
(288, 1024, 977.0480490711052)
(288, 1024, 977.257369653089)
(288, 1024, 976.6345100430772)
(288, 1024, 977.2152051650919)
(288, 1024, 976.9146230919287)
(288, 1024, 977.0931856669486)
(288, 1024, 977.2914759600535)
(288, 1024, 977.3487683481071)
(288, 1024, 977.3609496918507)
(288, 1024, 977.3600638580974)
(288, 1024, 977.3995658238418)
(288, 1024, 977.5235245279036)
(288, 1024, 977.1260811360553)
(288, 1024, 977.081432397943)
(288, 1024, 977.5614429970738)
(288, 1024, 977.3787042179611)
(288, 1024, 977.6529694900382)
(288, 1024, 977.326940519968)
(288, 1024, 977.5032807630487)
(288, 1024, 977.262809039792)
(288, 1024, 977.5469229589216)
(288, 1024, 976.9853813739028)
(288, 1024, 977.0159110599197)
(288, 1024, 977.3520812259521)
(288, 1024, 977.3288108399138)
(288, 1024, 977.2794685619883)
(288, 1024, 977.4136088099331)
(288, 1024, 977.4095565250609)
(288, 1024, 977.8563815350644)
(288, 1024, 977.8630082979798)
(288, 1024, 978.4054220691323)
(288, 1024, 978.8504221751355)
(288, 1024, 978.8677957870532)
(288, 1024, 978.5397714271676)
(288, 1024, 978.6540147759952)
(288, 1024, 978.9039221541025)
(288, 1024, 978.2020549129229)
(288, 1024, 978.5199402410071)
(288, 1024, 978.646677846089)
(288, 1024, 978.97065737308)
(288, 1024, 978.0027510370128)
(288, 1024, 978.9043726199307)
(288, 1024, 978.8615579961333)
(288, 1024, 977.9113440811634)
(288, 1024, 978.9843393329065)
(288, 1024, 977.9166312799789)
(288, 1024, 978.3071872610599)
(288, 1024, 977.7829014360905)
(288, 1024, 978.5077259999234)
(288, 1024, 978.286208110163)
(288, 1024, 977.9520037900656)
(288, 1024, 978.2316137459129)
(288, 1024, 978.3772363979369)
(288, 1024, 977.9908828199841)
(288, 1024, 978.1099626549985)
(288, 1024, 978.9649412999861)
(288, 1024, 978.6289106851909)
(288, 1024, 978.3535967268981)
(288, 1024, 978.2025936481077)
(288, 1024, 978.7026054230519)
(288, 1024, 978.889458747115)
(288, 1024, 979.4246904491447)
(288, 1024, 980.0463162639644)
(288, 1024, 979.9812563490123)
(288, 1024, 979.9770846508909)
(288, 1024, 980.0420548978727)
(288, 1024, 980.0456616999581)
(288, 1024, 980.1673046378419)
(288, 1024, 980.1508290730417)
(288, 1024, 980.9594946291763)
(288, 1024, 980.1893453069497)
(288, 1024, 980.7076115908567)
(288, 1024, 981.0150316839572)
(288, 1024, 980.7437623438891)
(288, 1024, 980.6246210089885)
(288, 1024, 980.1346867450047)
(288, 1024, 980.5974561020266)
(288, 1024, 980.4072215931956)
(288, 1024, 981.0252400799654)
(288, 1024, 979.9242035658099)
(288, 1024, 980.3460246808827)
(288, 1024, 980.494213672122)
(288, 1024, 980.0011917001102)
(288, 1024, 979.7941489110235)
(288, 1024, 980.5389111940749)
(288, 1024, 980.8759232130833)
(288, 1024, 980.4931523879059)
(288, 1024, 979.6296289789025)
(288, 1024, 979.8046760219149)
(288, 1024, 980.1392938720528)
(288, 1024, 979.8050349641126)
(288, 1024, 980.5880898700561)
(288, 1024, 979.9016759800725)
(288, 1024, 980.4876134730875)
(288, 1024, 980.0769356791861)
(288, 1024, 979.7341983758379)
(288, 1024, 980.1469348981045)
(288, 1024, 980.6301636940334)
(288, 1024, 980.571268430911)
(288, 1024, 980.5587133369409)
(288, 1024, 980.74230695609)
(288, 1024, 980.7481303918175)
(288, 1024, 980.8049656439107)
(288, 1024, 980.8474547478836)
(288, 1024, 981.5008368799463)
(288, 1024, 981.4066231730394)
(288, 1024, 981.066629776964)
(288, 1024, 981.3471183090005)
(288, 1024, 981.159202234121)
(288, 1024, 981.2457928119693)
(288, 1024, 981.0385083069559)
(288, 1024, 981.1606202728581)
(288, 1024, 981.0700600559358)
(288, 1024, 981.4133636320475)
(288, 1024, 981.1473485869355)
(288, 1024, 981.1310645400081)
(288, 1024, 981.5293218090665)
(288, 1024, 981.4937992370687)
(288, 1024, 981.5128728230484)
(288, 1024, 981.5215022619814)
(288, 1024, 981.5065397110302)
(288, 1024, 981.1843402080704)
(288, 1024, 981.6482808629517)
(288, 1024, 981.2259910048451)
(288, 1024, 981.2834188768174)
(288, 1024, 981.4030409909319)
(288, 1024, 981.3409990090877)
(288, 1024, 981.3814536330756)
(288, 1024, 981.588066280121)
(288, 1024, 981.5086859681178)
(288, 1024, 981.7198909160215)
(288, 1024, 981.7311740000732)
(288, 1024, 981.7434150620829)
(288, 1024, 981.7002386250533)
(288, 1024, 981.5541059239767)
(288, 1024, 981.8770886699203)
(288, 1024, 981.2365873730741)
(288, 1024, 981.4696316379122)
(288, 1024, 981.8700593078975)
(288, 1024, 981.4632274790201)
(288, 1024, 981.404705607798)
(288, 1024, 981.4306281078607)
(288, 1024, 981.7635908690281)
(288, 1024, 981.6785484161228)
(288, 1024, 981.4062835089862)
(288, 1024, 981.7699050859082)
(288, 1024, 981.9654583099764)
(288, 1024, 981.9495038141031)
(288, 1024, 981.5681258870754)
(288, 1024, 981.4602217120118)
(288, 1024, 981.8117244970053)
(288, 1024, 981.8623237069696)
(288, 1024, 981.7084214498755)
(288, 1024, 981.7164823208004)
(288, 1024, 981.6889250921085)
(288, 1024, 981.4924822549801)
(288, 1024, 981.5680583699141)
(288, 1024, 981.3480170681141)
(288, 1024, 982.0535687590018)
(288, 1024, 981.8630680339411)
(288, 1024, 981.8222614570986)
(288, 1024, 981.8499763389118)
(288, 1024, 981.2451342891436)
(288, 1024, 981.365451214835)
(288, 1024, 981.8406951720826)
(288, 1024, 982.0639886530116)
(288, 1024, 981.2457959188614)
(288, 1024, 981.2483135170769)
(288, 1024, 981.8244035220705)
(288, 1024, 981.7272360939533)
(288, 1024, 981.9612409339752)
(288, 1024, 981.5792313290294)
(288, 1024, 981.2465427131392)
(288, 1024, 981.557047300972)
(288, 1024, 981.6725368651096)
(288, 1024, 982.0052284440026)
(288, 1024, 982.0046764768194)
(288, 1024, 982.1848248490132)
(288, 1024, 982.1951640620828)
(288, 1024, 1136.6213896030094)
(288, 1024, 1136.8557039031293)
(288, 1024, 1136.481354946969)
(288, 1024, 1136.815411661053)
(288, 1024, 1136.7681699970271)
(288, 1024, 1136.7979135739151)
(288, 1024, 1136.6083380759228)
(288, 1024, 1136.555116429925)
(288, 1024, 1136.7769005300943)
(288, 1024, 1136.80020009703)
(288, 1024, 1136.9268554118462)
(288, 1024, 1136.888242365094)
(288, 1024, 1136.778899115976)
(288, 1024, 1136.5065115119796)
(288, 1024, 1136.7635979249608)
(288, 1024, 1136.4407208829653)
(288, 1024, 1136.7672640699893)
(288, 1024, 1136.804678835906)
(288, 1024, 1136.483715503011)
(288, 1024, 1136.7465732961427)
(288, 1024, 1136.5812438030262)
(288, 1024, 1137.151667513186)
(288, 1024, 1136.8230851569679)
(288, 1024, 1137.4419084568508)
(288, 1024, 1137.0046050439123)
(288, 1024, 1137.3231626970228)
(288, 1024, 1137.250446805032)
(288, 1024, 1137.0997004599776)
(288, 1024, 1137.4374250888359)
(288, 1024, 1137.066775690997)
(288, 1024, 1137.4900731958915)
(288, 1024, 1137.472193077905)
(288, 1024, 1137.3423873679712)
(288, 1024, 1137.3972847040277)
(288, 1024, 1136.8432474089786)
(288, 1024, 1136.9850072299596)
(288, 1024, 1138.0026455589104)
(288, 1024, 1137.8762956359424)
(288, 1024, 1138.0968245191034)
(288, 1024, 1138.043319189921)
(288, 1024, 1137.4524855550844)
(288, 1024, 1138.3297137939371)
(288, 1024, 1137.5454007950611)
(288, 1024, 1137.809910039883)
(288, 1024, 1137.8736819520127)
(288, 1024, 1138.149900140008)
(288, 1024, 1138.0978676269297)
(288, 1024, 1137.5225524569396)
(288, 1024, 1137.9622420819942)
(288, 1024, 1137.6071392379235)
(288, 1024, 1138.6100586580578)
(288, 1024, 1138.118299025111)
(288, 1024, 1137.9822219319176)
(288, 1024, 1138.587020198116)
(288, 1024, 1138.9080433219206)
(288, 1024, 1138.9978598321322)
(288, 1024, 1138.156179430196)
(288, 1024, 1138.832932668971)
(288, 1024, 1138.1973782908171)
(288, 1024, 1138.2061634310521)
(288, 1024, 1138.8609597091563)
(288, 1024, 1138.3485797210597)
(288, 1024, 1138.375950184185)
(288, 1024, 1138.6411810510326)
(288, 1024, 1138.5259241349995)
(288, 1024, 1138.7994815341663)
(288, 1024, 1138.6536372941919)
(288, 1024, 1138.4781587691978)
(288, 1024, 1138.6011314608622)
(288, 1024, 1138.5277501281817)
(288, 1024, 1138.7810071879067)
(288, 1024, 1138.6211059160996)
(288, 1024, 1138.677673094906)
(288, 1024, 1138.8737540531438)
(288, 1024, 1139.2445420399308)
(288, 1024, 1139.1541495870333)
(288, 1024, 1139.232951062033)
(288, 1024, 1139.2924463250674)
(288, 1024, 1139.091218215879)
(288, 1024, 1139.424439047929)
(288, 1024, 1139.1051400150172)
(288, 1024, 1139.100186270196)
(288, 1024, 1139.3180630460847)
(288, 1024, 1139.8923261389136)
(288, 1024, 1139.7865549139678)
(288, 1024, 1139.8821573089808)
(288, 1024, 1139.8003174518235)
(288, 1024, 1139.463334428845)
(288, 1024, 1139.368890820071)
(288, 1024, 1139.439904514933)
(288, 1024, 1139.9971077311784)
(288, 1024, 1139.9505255739205)
(288, 1024, 1139.7443109450396)
(288, 1024, 1139.7922659071628)
(288, 1024, 1139.8256046560127)
(288, 1024, 1139.548484141007)
(288, 1024, 1140.093001815956)
(288, 1024, 1139.3547207368538)
(288, 1024, 1139.6131949219853)
(288, 1024, 1139.6515571069904)
(288, 1024, 1140.2618338079192)
(288, 1024, 1139.5982406849507)
(288, 1024, 1140.0887728480157)
(288, 1024, 1140.1856724659447)
(288, 1024, 1139.6305661860388)
(288, 1024, 1140.113477109)
(288, 1024, 1140.2419689530507)
(288, 1024, 1140.7021188910585)
(288, 1024, 1141.2118783940095)
(288, 1024, 1141.1604467998259)
(288, 1024, 1141.15254763118)
(288, 1024, 1141.1422210459132)
(288, 1024, 1141.1051682999823)
(288, 1024, 1140.2603290281259)
(288, 1024, 1140.7002880540676)
(288, 1024, 1140.9916541650891)
(288, 1024, 1140.4896037599538)
(288, 1024, 1141.4901981679723)
(288, 1024, 1141.5723344578873)
(288, 1024, 1140.5302591470536)
(288, 1024, 1141.2069714870304)
(288, 1024, 1141.1756752000656)
(288, 1024, 1140.5618560740259)
(288, 1024, 1140.5842020981945)
(288, 1024, 1140.942019582959)
(288, 1024, 1141.4692749818787)
(288, 1024, 1140.6735486970283)
(288, 1024, 1141.3802236169577)
(288, 1024, 1140.4415723511484)
(288, 1024, 1141.061508485116)
(288, 1024, 1140.8457509179134)
(288, 1024, 1140.5624713678844)
(288, 1024, 1140.8238290690351)
(288, 1024, 1140.7492398160975)
(288, 1024, 1140.2977278549224)
(288, 1024, 1140.7537432000972)
(288, 1024, 1140.8047069329768)
(288, 1024, 1141.3782708870713)
(288, 1024, 1142.3153431268875)
(288, 1024, 1142.6410877089947)
(288, 1024, 1142.7225205900613)
(288, 1024, 1142.859827931039)
(288, 1024, 1142.840104856994)
(288, 1024, 1142.8511855108663)
(288, 1024, 1142.9219695329666)
(288, 1024, 1142.9910958760884)
(288, 1024, 1143.3820155318826)
(288, 1024, 1143.026663091965)
(288, 1024, 1143.4927111861762)
(288, 1024, 1143.5694181949366)
(288, 1024, 1143.1141373370774)
(288, 1024, 1142.9245287701488)
(288, 1024, 1142.5892932929564)
(288, 1024, 1143.7504001120105)
(288, 1024, 1142.57432559086)
(288, 1024, 1142.9327415679581)
(288, 1024, 1143.6270661570597)
(288, 1024, 1142.728197520133)
(288, 1024, 1142.766187815927)
(288, 1024, 1142.613740699133)
(288, 1024, 1143.8449646600056)
(288, 1024, 1142.539634069195)
(288, 1024, 1143.6115601540077)
(288, 1024, 1142.6347513990477)
(288, 1024, 1143.3207586419303)
(288, 1024, 1143.387025439879)
(288, 1024, 1142.9541698808316)
(288, 1024, 1143.5125437441748)
(288, 1024, 1143.5796703039669)
(288, 1024, 1143.8488024559338)
(288, 1024, 1142.5444851440843)
(288, 1024, 1143.8456829008646)
(288, 1024, 1143.257294411771)
(288, 1024, 1142.7198397968896)
(288, 1024, 1143.4702415720094)
(288, 1024, 1143.3805689080618)
(288, 1024, 1143.401568945963)
(288, 1024, 1143.5080540860072)
(288, 1024, 1143.5733864551876)
(288, 1024, 1143.661079857964)
(288, 1024, 1143.475797032006)
(288, 1024, 1143.7189916379284)
(288, 1024, 1143.539995420957)
(288, 1024, 1143.562804152025)
(288, 1024, 1143.691239460837)
(288, 1024, 1143.5352640028577)
(288, 1024, 1143.61287776893)
(288, 1024, 1143.5626323760953)
(288, 1024, 1143.8963783159852)
(288, 1024, 1143.9395685279742)
(288, 1024, 1143.7956354720518)
(288, 1024, 1143.8347908498254)
(288, 1024, 1143.9373039130587)
(288, 1024, 1143.9629059052095)
(288, 1024, 1144.2609252028633)
(288, 1024, 1143.892807557946)
(288, 1024, 1143.9487756590825)
(288, 1024, 1143.938791864086)
(288, 1024, 1143.7558549500536)
(288, 1024, 1144.0994029929861)
(288, 1024, 1144.115028424887)
(288, 1024, 1144.036796482047)
(288, 1024, 1144.0763988180552)
(288, 1024, 1143.9098489440512)
(288, 1024, 1144.1261937641539)
(288, 1024, 1144.0628122489434)
(288, 1024, 1144.1560727427714)
(288, 1024, 1144.179436255945)
(288, 1024, 1144.2758834350388)
(288, 1024, 1144.3876551869325)
(288, 1024, 1144.3461954859085)
(288, 1024, 1144.3514414927922)
(288, 1024, 1143.9145480759908)
(288, 1024, 1143.4145673031453)
(288, 1024, 1143.5724503779784)
(288, 1024, 1143.9614868268836)
(288, 1024, 1144.1566997808404)
(288, 1024, 1144.000062626088)
(288, 1024, 1143.9585813181475)
(288, 1024, 1143.5528964239638)
(288, 1024, 1143.828200736083)
(288, 1024, 1143.629975130083)
(288, 1024, 1144.0726458658464)
(288, 1024, 1144.4744967401493)
(288, 1024, 1143.5834351459052)
(288, 1024, 1144.144841138972)
(288, 1024, 1144.0653434831183)
(288, 1024, 1144.1037929020822)
(288, 1024, 1144.1006014060695)
(288, 1024, 1144.2547105401754)
(288, 1024, 1144.3299824690912)
(288, 1024, 1144.3255336070433)
(288, 1024, 1143.9592985929921)
(288, 1024, 1143.894764926983)
(288, 1024, 1144.009293822106)
(288, 1024, 1144.045949186897)
(288, 1024, 1144.5581220150925)
(288, 1024, 1144.4411198238377)
(288, 1024, 1144.1502988717984)
(288, 1024, 1144.4720901818946)
(288, 1024, 1144.54516417603)
(288, 1024, 1144.3778928308748)
(288, 1024, 1143.8356882007793)
(288, 1024, 1144.5172530231066)
(288, 1024, 1144.4638123209588)
(288, 1024, 1144.157594406046)
(288, 1024, 1143.8516297710594)
(288, 1024, 1144.2339209900238)
(288, 1024, 1144.5868059890345)
(288, 1024, 1144.5829828979913)
(288, 1024, 1144.3494343878701)
(288, 1024, 1144.5033625371289)
(288, 1024, 1144.577460293891)
(288, 1024, 1144.5296938489191)
(288, 1024, 1144.6901502949186)
(288, 1024, 1144.678370879963)
(288, 1024, 1300.234582439065)
(288, 1024, 1299.8775953250006)
(288, 1024, 1300.2127899480984)
(288, 1024, 1299.8644354960416)
(288, 1024, 1299.8887818509247)
(288, 1024, 1299.7768412570003)
(288, 1024, 1299.8410961499903)
(288, 1024, 1299.9167085329536)
(288, 1024, 1300.295316122938)
(288, 1024, 1300.1220797509886)
(288, 1024, 1299.5049502789043)
(288, 1024, 1299.9066678690724)
(288, 1024, 1299.7517853248864)
(288, 1024, 1300.2748538700398)
(288, 1024, 1300.2078041429631)
(288, 1024, 1299.9749209559523)
(288, 1024, 1300.041724523995)
(288, 1024, 1299.5849307079334)
(288, 1024, 1300.0730361070018)
(288, 1024, 1299.9914534331765)
(288, 1024, 1299.5062853218988)
(288, 1024, 1300.1323779949453)
(288, 1024, 1300.3659140949603)
(288, 1024, 1299.3691375448834)
(288, 1024, 1300.1681195469573)
(288, 1024, 1299.8202239111997)
(288, 1024, 1299.6633455269039)
(288, 1024, 1299.8267057340126)
(288, 1024, 1299.2813086230308)
(288, 1024, 1300.1972837210633)
(288, 1024, 1300.3179301558994)
(288, 1024, 1300.5777850558516)
(288, 1024, 1300.416486229049)
(288, 1024, 1300.379605645081)
(288, 1024, 1300.3896301989444)
(288, 1024, 1299.5292991469614)
(288, 1024, 1300.423260584008)
(288, 1024, 1300.449671707116)
(288, 1024, 1300.6750009839889)
(288, 1024, 1300.615225824993)
(288, 1024, 1300.553384315921)
(288, 1024, 1300.5409484079573)
(288, 1024, 1300.676283424953)
(288, 1024, 1300.5910608570557)
(288, 1024, 1300.8307237240952)
(288, 1024, 1300.4426086659078)
(288, 1024, 1300.697485638084)
(288, 1024, 1300.4309087700676)
(288, 1024, 1300.688975892961)
(288, 1024, 1300.5156342918053)
(288, 1024, 1301.5531407820527)
(288, 1024, 1301.7145519908518)
(288, 1024, 1301.2708043749444)
(288, 1024, 1301.396129867062)
(288, 1024, 1301.819189545)
(288, 1024, 1301.5971698719077)
(288, 1024, 1301.7049603210762)
(288, 1024, 1301.5921075129882)
(288, 1024, 1301.254146932857)
(288, 1024, 1301.3862570778)
(288, 1024, 1301.224649750162)
(288, 1024, 1301.7853314960375)
(288, 1024, 1301.5415247038472)
(288, 1024, 1301.6737662791274)
(288, 1024, 1301.9751844408456)
(288, 1024, 1301.8257115150336)
(288, 1024, 1301.9826856940053)
(288, 1024, 1301.9172254318837)
(288, 1024, 1301.6452903891914)
(288, 1024, 1301.6290276558138)
(288, 1024, 1301.730094321072)
(288, 1024, 1301.8578109899536)
(288, 1024, 1301.952056568116)
(288, 1024, 1302.0169866548385)
(288, 1024, 1302.2054311600514)
(288, 1024, 1302.3488577099051)
(288, 1024, 1302.1782902129926)
(288, 1024, 1302.3112721750513)
(288, 1024, 1302.021089521004)
(288, 1024, 1302.0330174129922)
(288, 1024, 1302.1760156771634)
(288, 1024, 1302.340436376864)
(288, 1024, 1302.355244587874)
(288, 1024, 1302.7649768700358)
(288, 1024, 1302.8417250360362)
(288, 1024, 1302.8199816108681)
(288, 1024, 1302.8125355800148)
(288, 1024, 1302.6209886821453)
(288, 1024, 1302.7454060039017)
(288, 1024, 1302.6157655450515)
(288, 1024, 1302.589438016992)
(288, 1024, 1302.8120633529034)
(288, 1024, 1302.3718427720014)
(288, 1024, 1302.8531307990197)
(288, 1024, 1302.5876927259378)
(288, 1024, 1302.7483970709145)
(288, 1024, 1302.8362105330452)
(288, 1024, 1302.6254051909782)
(288, 1024, 1303.1850128341466)
(288, 1024, 1303.1420427621342)
(288, 1024, 1302.1514590959996)
(288, 1024, 1303.0768421681132)
(288, 1024, 1302.8917155000381)
(288, 1024, 1302.269011768978)
(288, 1024, 1302.7755945839453)
(288, 1024, 1302.833240283886)
(288, 1024, 1302.8477884570602)
(288, 1024, 1303.314366345061)
(288, 1024, 1303.403460633941)
(288, 1024, 1303.6405245109927)
(288, 1024, 1303.5385981269646)
(288, 1024, 1303.7958100170363)
(288, 1024, 1303.5233792229556)
(288, 1024, 1303.3827386549674)
(288, 1024, 1302.5293642738834)
(288, 1024, 1302.6674100589007)
(288, 1024, 1302.1748161108699)
(288, 1024, 1303.9083856039215)
(288, 1024, 1303.115476478124)
(288, 1024, 1303.3537353528664)
(288, 1024, 1302.5573658670764)
(288, 1024, 1303.923316654982)
(288, 1024, 1302.773235536879)
(288, 1024, 1303.4951103909407)
(288, 1024, 1302.691830647178)
(288, 1024, 1302.313165722182)
(288, 1024, 1303.0524099920876)
(288, 1024, 1303.0518375160173)
(288, 1024, 1302.4130254178308)
(288, 1024, 1303.938662525965)
(288, 1024, 1302.2957486719824)
(288, 1024, 1303.4045218122192)
(288, 1024, 1302.1825260459445)
(288, 1024, 1302.7483884990215)
(288, 1024, 1302.3185768180992)
(288, 1024, 1303.0328070400283)
(288, 1024, 1303.1299238519277)
(288, 1024, 1303.8118454529904)
(288, 1024, 1304.295387736056)
(288, 1024, 1304.902447505854)
(288, 1024, 1304.9443550889846)
(288, 1024, 1304.9144229230005)
(288, 1024, 1304.9189488959964)
(288, 1024, 1304.9751299119089)
(288, 1024, 1305.2577738610562)
(288, 1024, 1305.228902503848)
(288, 1024, 1305.9424042969476)
(288, 1024, 1304.3509969459847)
(288, 1024, 1305.0096571568865)
(288, 1024, 1305.4990043670405)
(288, 1024, 1304.9914041690063)
(288, 1024, 1305.321701641893)
(288, 1024, 1305.4287107689306)
(288, 1024, 1305.179914599983)
(288, 1024, 1305.636563371867)
(288, 1024, 1305.5149760330096)
(288, 1024, 1304.4919012950268)
(288, 1024, 1304.7144846648443)
(288, 1024, 1305.7741213468835)
(288, 1024, 1305.909855876118)
(288, 1024, 1306.1221321010962)
(288, 1024, 1305.80405263789)
(288, 1024, 1304.6396716148593)
(288, 1024, 1305.1256616371684)
(288, 1024, 1305.9953718499746)
(288, 1024, 1305.075046767015)
(288, 1024, 1304.6706457100809)
(288, 1024, 1306.1849596970715)
(288, 1024, 1304.466248478042)
(288, 1024, 1305.92525948002)
(288, 1024, 1304.5926028680988)
(288, 1024, 1304.5247063350398)
(288, 1024, 1305.157121752156)
(288, 1024, 1306.274411750026)
(288, 1024, 1305.3348036969546)
(288, 1024, 1305.3884466099553)
(288, 1024, 1305.2871427692007)
(288, 1024, 1305.413715899922)
(288, 1024, 1305.437553729862)
(288, 1024, 1305.4723093251232)
(288, 1024, 1305.554379469948)
(288, 1024, 1305.6242296670098)
(288, 1024, 1305.7015689658)
(288, 1024, 1305.6895545360167)
(288, 1024, 1305.49211017997)
(288, 1024, 1305.7060942910612)
(288, 1024, 1305.4410066530108)
(288, 1024, 1305.139131427044)
(288, 1024, 1305.3658687011339)
(288, 1024, 1305.4756755048875)
(288, 1024, 1305.2579583448824)
(288, 1024, 1305.3855504479725)
(288, 1024, 1305.2719682680909)
(288, 1024, 1305.2188041310292)
(288, 1024, 1305.3264790340327)
(288, 1024, 1305.682240423048)
(288, 1024, 1305.6770852489863)
(288, 1024, 1305.3396615639795)
(288, 1024, 1305.4772946310695)
(288, 1024, 1305.184066804126)
(288, 1024, 1305.3652916529682)
(288, 1024, 1305.415783379227)
(288, 1024, 1305.375230719801)
